Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-01-22,350.5545654296875,352.70001220703125,357.79998779296875,347.45001220703125,350.8500061035156,48161137,BP.L
2016-01-25,348.0199890136719,350.1499938964844,353.4280090332031,343.04998779296875,352.79998779296875,47281529,BP.L
2016-01-26,354.3313903808594,356.5,357.79998779296875,338.0,342.20001220703125,42093229,BP.L
2016-01-27,360.6924743652344,362.8999938964844,362.8999938964844,349.9460144042969,356.0,41412899,BP.L
2016-01-28,366.20880126953125,368.45001220703125,378.79998779296875,360.8500061035156,362.5,62408952,BP.L
2016-01-29,373.8122253417969,376.1000061035156,377.79998779296875,366.8999938964844,376.04998779296875,56502071,BP.L
2016-02-01,364.7177734375,366.95001220703125,381.79998779296875,359.70001220703125,379.45001220703125,54869714,BP.L
2016-02-02,333.0616149902344,335.1000061035156,349.79998779296875,330.1000061035156,348.1000061035156,83735685,BP.L
2016-02-03,330.3283996582031,332.3500061035156,337.1000061035156,324.54998779296875,332.3500061035156,54849782,BP.L
2016-02-04,348.7157287597656,350.8500061035156,354.3999938964844,338.20001220703125,341.0,59332758,BP.L
2016-02-05,348.51702880859375,350.6499938964844,356.54998779296875,345.3999938964844,350.0,34045330,BP.L
2016-02-08,341.8081359863281,343.8999938964844,353.3999938964844,337.8500061035156,352.8999938964844,36702379,BP.L
2016-02-09,332.41558837890625,334.45001220703125,347.70001220703125,334.45001220703125,344.5,44362725,BP.L
2016-02-10,328.0920104980469,330.1000061035156,337.70001220703125,326.3999938964844,335.20001220703125,40080067,BP.L
2016-02-11,308.42828369140625,310.25,321.0870056152344,309.1000061035156,319.70001220703125,48991591,BP.L
2016-02-12,330.54766845703125,332.5,332.8330078125,316.1059875488281,317.0,56260825,BP.L
2016-02-15,330.8458557128906,332.79998779296875,339.8500061035156,331.75,339.6000061035156,36500385,BP.L
2016-02-16,335.4189758300781,337.3999938964844,348.25,334.2799987792969,341.25,54103093,BP.L
2016-02-17,347.7956848144531,349.8500061035156,350.95001220703125,335.1499938964844,336.04998779296875,53916643,BP.L
2016-02-18,343.37188720703125,345.3999938964844,352.29998779296875,310.0,351.0,43395070,BP.L
2016-02-19,341.2344970703125,343.25,351.0,341.0,345.25,24990247,BP.L
2016-02-22,354.55572509765625,356.6499938964844,358.8999938964844,347.6000061035156,347.6000061035156,20966888,BP.L
2016-02-23,343.3221740722656,345.3500061035156,354.6000061035156,344.1499938964844,354.0,39008786,BP.L
2016-02-24,333.03302001953125,335.0,344.04998779296875,332.5559997558594,343.1499938964844,52554241,BP.L
2016-02-25,336.46270751953125,338.45001220703125,346.4859924316406,336.2510070800781,339.54998779296875,36265694,BP.L
2016-02-26,347.4974670410156,349.54998779296875,351.5,341.6000061035156,343.29998779296875,40426721,BP.L
2016-02-29,349.3864440917969,351.45001220703125,351.54998779296875,344.6499938964844,347.0,41325531,BP.L
2016-03-01,348.5910949707031,350.6499938964844,355.3500061035156,347.95001220703125,351.0,29134378,BP.L
2016-03-02,350.8277282714844,352.8999938964844,353.8999938964844,346.1000061035156,353.0,35522725,BP.L
2016-03-03,359.8743591308594,362.0,364.70001220703125,352.38299560546875,355.0,53825911,BP.L
2016-03-04,365.7398376464844,367.8999938964844,371.1549987792969,360.8999938964844,365.0,36800787,BP.L
2016-03-07,363.403564453125,365.54998779296875,368.3500061035156,355.75,365.04998779296875,48195426,BP.L
2016-03-08,352.12030029296875,354.20001220703125,364.45001220703125,351.1499938964844,363.8999938964844,45587032,BP.L
2016-03-09,353.90972900390625,356.0,357.45001220703125,350.45001220703125,350.79998779296875,41266100,BP.L
2016-03-10,341.1848449707031,343.20001220703125,356.6499938964844,343.1499938964844,354.95001220703125,44584386,BP.L
2016-03-11,346.35430908203125,348.3999938964844,355.79998779296875,344.79998779296875,349.0,36637371,BP.L
2016-03-14,343.42169189453125,345.45001220703125,353.1000061035156,335.6189880371094,349.45001220703125,34796869,BP.L
2016-03-15,339.9919128417969,342.0,344.3500061035156,339.8999938964844,342.0,32097540,BP.L
2016-03-16,348.0442810058594,350.1000061035156,354.45001220703125,344.29998779296875,346.0,36317190,BP.L
2016-03-17,357.4884948730469,359.6000061035156,360.3999938964844,342.1990051269531,355.20001220703125,38711844,BP.L
2016-03-18,354.9037780761719,357.0,362.54998779296875,356.95001220703125,359.3999938964844,49403019,BP.L
2016-03-21,354.10858154296875,356.20001220703125,360.6499938964844,352.5,354.95001220703125,24875428,BP.L
2016-03-22,358.63177490234375,360.75,362.20001220703125,354.8500061035156,357.0,33346693,BP.L
2016-03-23,354.009033203125,356.1000061035156,361.6000061035156,353.8999938964844,360.20001220703125,24272908,BP.L
2016-03-24,351.2752380371094,353.3500061035156,355.25,347.54998779296875,353.29998779296875,28192894,BP.L
2016-03-29,343.76953125,345.79998779296875,357.2749938964844,343.95001220703125,354.45001220703125,33700933,BP.L
2016-03-30,353.4622497558594,355.54998779296875,360.6000061035156,348.29998779296875,348.29998779296875,39361914,BP.L
2016-03-31,348.0939636230469,350.1499938964844,356.9219970703125,350.04998779296875,354.04998779296875,34229740,BP.L
2016-04-01,341.78125,343.79998779296875,352.2099914550781,338.1860046386719,346.3999938964844,42251502,BP.L
2016-04-04,342.67608642578125,344.70001220703125,348.6000061035156,341.8999938964844,342.8999938964844,24796730,BP.L
2016-04-05,335.4685363769531,337.45001220703125,346.70001220703125,335.07501220703125,340.5,41790842,BP.L
2016-04-06,337.55615234375,339.54998779296875,341.8500061035156,335.5,340.54998779296875,31487745,BP.L
2016-04-07,337.30755615234375,339.29998779296875,344.0,337.89300537109375,341.1499938964844,28450651,BP.L
2016-04-08,348.29278564453125,350.3500061035156,350.8999938964844,342.7309875488281,342.8500061035156,31757227,BP.L
2016-04-11,349.7840270996094,351.8500061035156,353.70001220703125,348.54998779296875,351.29998779296875,25610633,BP.L
2016-04-12,354.8540344238281,356.95001220703125,358.3999938964844,349.79998779296875,352.0,30229028,BP.L
2016-04-13,363.3041687011719,365.45001220703125,367.3999938964844,361.31298828125,362.0,48865879,BP.L
2016-04-14,356.4445495605469,358.54998779296875,365.8999938964844,357.6000061035156,365.45001220703125,52638979,BP.L
2016-04-15,353.8599548339844,355.95001220703125,360.8500061035156,351.79998779296875,360.0,39306914,BP.L
2016-04-18,353.71075439453125,355.79998779296875,358.04998779296875,249.43499755859375,348.95001220703125,44648117,BP.L
2016-04-19,360.8188781738281,362.95001220703125,364.29998779296875,355.92999267578125,358.75,43078773,BP.L
2016-04-20,361.5147705078125,363.6499938964844,364.5,357.8500061035156,361.0,33218597,BP.L
2016-04-21,366.435791015625,368.6000061035156,369.9639892578125,365.54998779296875,366.1000061035156,39745769,BP.L
2016-04-22,366.13739013671875,368.29998779296875,368.6000061035156,353.2250061035156,366.29998779296875,33896547,BP.L
2016-04-25,358.2341003417969,360.3500061035156,368.5,358.0,368.5,36308097,BP.L
2016-04-26,373.6927490234375,375.8999938964844,380.77099609375,365.0,370.0,58643540,BP.L
2016-04-27,380.204345703125,382.45001220703125,384.95001220703125,376.6499938964844,380.0,53069757,BP.L
2016-04-28,380.0551452636719,382.29998779296875,388.39599609375,375.70001220703125,381.1000061035156,33233292,BP.L
2016-04-29,371.555419921875,373.75,380.45001220703125,373.75,379.0,37805374,BP.L
2016-05-03,366.23687744140625,368.3999938964844,377.5,366.6499938964844,375.75,37091571,BP.L
2016-05-04,360.4212341308594,362.54998779296875,369.6499938964844,361.75,366.20001220703125,36826058,BP.L
2016-05-05,356.31390380859375,358.3500061035156,365.1830139160156,356.95001220703125,357.8999938964844,27373021,BP.L
2016-05-06,358.74993896484375,360.79998779296875,362.0,350.75,357.0,32566478,BP.L
2016-05-09,349.5026550292969,351.5,370.0,351.29998779296875,359.6130065917969,34145882,BP.L
2016-05-10,355.51837158203125,357.54998779296875,359.5,352.29998779296875,354.45001220703125,34589743,BP.L
2016-05-11,359.1476745605469,361.20001220703125,362.1000061035156,354.3500061035156,357.0,29343567,BP.L
2016-05-12,358.05389404296875,360.1000061035156,367.75,357.1000061035156,359.29998779296875,35253077,BP.L
2016-05-13,360.440185546875,362.5,363.04998779296875,356.3999938964844,358.20001220703125,24476218,BP.L
2016-05-16,363.9205017089844,366.0,367.6499938964844,360.0,362.5,17121834,BP.L
2016-05-17,364.2186279296875,366.29998779296875,370.1499938964844,363.6000061035156,367.20001220703125,30223540,BP.L
2016-05-18,362.52825927734375,364.6000061035156,367.3500061035156,361.8500061035156,364.70001220703125,27195811,BP.L
2016-05-19,353.9772644042969,356.0,362.95001220703125,355.0,362.20001220703125,35801645,BP.L
2016-05-20,359.4459228515625,361.5,363.6000061035156,358.3299865722656,360.95001220703125,33847546,BP.L
2016-05-23,355.4686584472656,357.5,362.20001220703125,356.45001220703125,360.54998779296875,23353869,BP.L
2016-05-24,355.7669677734375,357.79998779296875,359.8500061035156,355.54998779296875,356.1499938964844,32425630,BP.L
2016-05-25,363.9205017089844,366.0,366.25,359.7659912109375,361.8999938964844,35938638,BP.L
2016-05-26,362.379150390625,364.45001220703125,369.6000061035156,362.5,366.8999938964844,32779263,BP.L
2016-05-27,359.8934020996094,361.95001220703125,364.89801025390625,359.45001220703125,364.6499938964844,26723199,BP.L
2016-05-31,355.22003173828125,357.25,362.8999938964844,353.7619934082031,362.1000061035156,48291585,BP.L
2016-06-01,351.59075927734375,353.6000061035156,357.7619934082031,349.3500061035156,355.1499938964844,32082769,BP.L
2016-06-02,351.09368896484375,353.1000061035156,358.8500061035156,351.8500061035156,355.45001220703125,37693098,BP.L
2016-06-03,356.5125427246094,358.54998779296875,362.70001220703125,356.04998779296875,356.79998779296875,34736064,BP.L
2016-06-06,366.3067932128906,368.3999938964844,369.8500061035156,362.54998779296875,362.70001220703125,36138644,BP.L
2016-06-07,371.1292419433594,373.25,374.5,369.54998779296875,370.20001220703125,30310031,BP.L
2016-06-08,374.41046142578125,376.54998779296875,378.6499938964844,371.3500061035156,372.70001220703125,30819336,BP.L
2016-06-09,372.0240783691406,374.1499938964844,376.04998779296875,369.54998779296875,375.5,28616392,BP.L
2016-06-10,368.64337158203125,370.75,373.2090148925781,367.6000061035156,372.6000061035156,27089321,BP.L
2016-06-13,366.80389404296875,368.8999938964844,371.1000061035156,365.8500061035156,366.29998779296875,24572563,BP.L
2016-06-14,356.164794921875,358.20001220703125,370.25299072265625,357.70001220703125,367.0,44816138,BP.L
2016-06-15,357.4573059082031,359.5,362.5,356.8500061035156,359.54998779296875,39966253,BP.L
2016-06-16,362.7769470214844,364.8500061035156,368.1199951171875,359.8999938964844,364.0,46714388,BP.L
2016-06-17,371.0296936035156,373.1499938964844,375.82000732421875,364.8500061035156,368.8999938964844,61271837,BP.L
2016-06-20,376.7968444824219,378.95001220703125,383.04998779296875,376.20001220703125,377.54998779296875,37551323,BP.L
2016-06-21,380.127685546875,382.29998779296875,384.75,374.70001220703125,376.70001220703125,32139120,BP.L
2016-06-22,381.2215881347656,383.3999938964844,388.20001220703125,382.25,384.75,34605558,BP.L
2016-06-23,384.75140380859375,386.95001220703125,389.3500061035156,381.6499938964844,385.0,27238495,BP.L
2016-06-24,391.4132995605469,393.6499938964844,399.0,355.0,363.0,93027779,BP.L
2016-06-27,392.7059631347656,394.95001220703125,401.54998779296875,391.79998779296875,393.70001220703125,60909185,BP.L
2016-06-28,402.15185546875,404.45001220703125,407.54998779296875,385.0,401.1000061035156,44795047,BP.L
2016-06-29,422.38623046875,424.79998779296875,424.79998779296875,409.29400634765625,410.0,52670632,BP.L
2016-06-30,435.6603088378906,438.1499938964844,438.1499938964844,421.8500061035156,425.04998779296875,55619872,BP.L
2016-07-01,442.869140625,445.3999938964844,445.8500061035156,437.010009765625,441.0,46240132,BP.L
2016-07-04,444.2611999511719,446.79998779296875,450.0,443.8739929199219,447.25,25432002,BP.L
2016-07-05,450.9728088378906,453.54998779296875,453.79998779296875,440.1000061035156,446.0,48388415,BP.L
2016-07-06,446.8465270996094,449.3999938964844,459.1499938964844,442.04998779296875,452.8500061035156,52539211,BP.L
2016-07-07,450.7242431640625,453.29998779296875,458.54998779296875,451.3999938964844,451.54998779296875,36150371,BP.L
2016-07-08,454.40325927734375,457.0,458.04998779296875,445.79998779296875,454.29998779296875,35208674,BP.L
2016-07-11,456.39190673828125,459.0,460.0,453.79998779296875,459.8500061035156,29926569,BP.L
2016-07-12,459.17596435546875,461.79998779296875,463.78399658203125,453.0,456.79998779296875,40366727,BP.L
2016-07-13,453.1107177734375,455.70001220703125,464.3999938964844,455.70001220703125,459.25,42243480,BP.L
2016-07-14,452.0667419433594,454.6499938964844,463.3999938964844,454.6499938964844,460.0,34110368,BP.L
2016-07-15,454.5523986816406,457.1499938964844,457.1499938964844,450.67498779296875,452.0,32141002,BP.L
2016-07-18,446.7471008300781,449.29998779296875,456.3999938964844,449.29998779296875,455.8500061035156,22564452,BP.L
2016-07-19,450.2270812988281,452.79998779296875,453.8500061035156,445.6499938964844,447.3999938964844,19879037,BP.L
2016-07-20,448.6363525390625,451.20001220703125,455.45001220703125,447.29998779296875,455.0,19764929,BP.L
2016-07-21,448.23846435546875,450.79998779296875,452.6000061035156,448.0,451.0,21672581,BP.L
2016-07-22,449.53118896484375,452.1000061035156,453.0,446.8630065917969,448.70001220703125,20125348,BP.L
2016-07-25,437.8477783203125,440.3500061035156,453.6000061035156,439.1499938964844,451.45001220703125,28603025,BP.L
2016-07-26,432.13055419921875,434.6000061035156,438.0,426.2049865722656,430.0,43562275,BP.L
2016-07-27,431.5836486816406,434.04998779296875,442.1499938964844,429.20001220703125,435.5,28561549,BP.L
2016-07-28,424.225830078125,426.6499938964844,437.5,426.6499938964844,437.25,47034065,BP.L
2016-07-29,424.4246826171875,426.8500061035156,428.1000061035156,421.6000061035156,426.5,34486588,BP.L
2016-08-01,415.972900390625,418.3500061035156,433.1000061035156,418.3500061035156,431.79998779296875,37884762,BP.L
2016-08-02,411.5481872558594,413.8999938964844,419.75,412.8999938964844,417.54998779296875,39775790,BP.L
2016-08-03,412.64202880859375,415.0,417.6000061035156,410.635986328125,414.79998779296875,31092954,BP.L
2016-08-04,414.0596923828125,416.3500061035156,419.3999938964844,408.62701416015625,414.70001220703125,40215902,BP.L
2016-08-05,417.0432434082031,419.3500061035156,423.3800048828125,416.3500061035156,416.5,41256605,BP.L
2016-08-08,419.8277282714844,422.1499938964844,422.6499938964844,417.20001220703125,421.20001220703125,29715016,BP.L
2016-08-09,422.8610534667969,425.20001220703125,428.3500061035156,419.20001220703125,421.79998779296875,27053151,BP.L
2016-08-10,420.6730651855469,423.0,425.95001220703125,421.1000061035156,423.25,25954881,BP.L
2016-08-11,429.9218444824219,432.29998779296875,432.29998779296875,419.25,423.70001220703125,30001613,BP.L
2016-08-12,430.31982421875,432.70001220703125,437.75,428.18499755859375,435.3999938964844,40814966,BP.L
2016-08-15,434.4468994140625,436.8500061035156,438.6839904785156,431.04998779296875,431.95001220703125,25466962,BP.L
2016-08-16,433.8502502441406,436.25,440.29998779296875,434.36199951171875,436.0,25991601,BP.L
2016-08-17,430.3693542480469,432.75,439.95001220703125,430.8500061035156,438.0,24710744,BP.L
2016-08-18,433.15399169921875,435.54998779296875,436.8500061035156,431.7309875488281,436.0,21285672,BP.L
2016-08-19,431.9606628417969,434.3500061035156,438.5419921875,433.8500061035156,436.45001220703125,22107926,BP.L
2016-08-22,425.5461120605469,427.8999938964844,435.08599853515625,426.1499938964844,433.8500061035156,25599311,BP.L
2016-08-23,426.2422180175781,428.6000061035156,431.5,427.3500061035156,428.3500061035156,20594824,BP.L
2016-08-24,426.6400451660156,429.0,431.29998779296875,425.1000061035156,426.0,26901045,BP.L
2016-08-25,429.62359619140625,432.0,434.2130126953125,424.9849853515625,429.3999938964844,27212254,BP.L
2016-08-26,432.45794677734375,434.8500061035156,435.8999938964844,430.20001220703125,431.04998779296875,23911417,BP.L
2016-08-30,431.3143005371094,433.70001220703125,434.8500061035156,430.20001220703125,433.6499938964844,28754409,BP.L
2016-08-31,425.5461120605469,427.8999938964844,434.1000061035156,426.8999938964844,432.8999938964844,34197173,BP.L
